"","year","country","birth_rate","dead_rate","data_1p_gdp","continent"
"478",2005,"오스트레일리아",1.77,4.9,33999,"오세아니아"
"479",2010,"오스트레일리아",1.95,4.4,52022,"오세아니아"
"480",2015,"오스트레일리아",1.89,3.6,56756,"오세아니아"
"481",2020,"오스트레일리아",1.83,3.1,51812,"오세아니아"
"482",1960,"뉴질랜드",4.07,23.9,2313,"오세아니아"
"483",1965,"뉴질랜드",3.85,20.6,2151,"오세아니아"
"484",1970,"뉴질랜드",3.35,17.9,0,"오세아니아"
"485",1975,"뉴질랜드",2.84,16,4172,"오세아니아"
"486",1980,"뉴질랜드",2.18,13.6,7467,"오세아니아"
"487",1985,"뉴질랜드",1.97,11.8,7601,"오세아니아"
"488",1990,"뉴질랜드",2.03,10.5,13663,"오세아니아"
"489",1995,"뉴질랜드",2.07,7.4,17400,"오세아니아"
"490",2000,"뉴질랜드",1.95,6.2,13641,"오세아니아"
"491",2005,"뉴질랜드",1.95,5.4,27751,"오세아니아"
"492",2010,"뉴질랜드",2.14,5,33677,"오세아니아"
"493",2015,"뉴질랜드",2.04,4.4,38631,"오세아니아"
"494",2020,"뉴질랜드",1.9,3.8,41792,"오세아니아"
